date, price
1993-01-04,2.1575
1993-01-05,2.1675
1993-01-06,2.1775
1993-01-07,2.185
1993-01-08,2.185
1993-01-11,2.185
1993-01-12,2.2125
1993-01-13,2.185
1993-01-14,2.175
1993-01-15,2.17
1993-01-18,2.18
1993-01-19,2.1975
1993-01-20,2.185
1993-01-21,2.185
1993-01-22,2.185
1993-01-25,2.1725
1993-01-26,2.165
1993-01-27,2.1675
1993-01-28,2.15
1993-01-29,2.145
1993-02-01,2.135
1993-02-02,2.1275
1993-02-03,2.13
1993-02-04,2.125
1993-02-05,2.12
1993-02-08,2.1175
1993-02-09,2.135
1993-02-10,2.135
1993-02-11,2.125
1993-02-12,2.1225
1993-02-16,2.12
1993-02-17,2.125
1993-02-18,2.1275
1993-02-19,2.1275
1993-02-22,2.1175
1993-02-23,2.1335
1993-02-24,2.1495
1993-02-25,2.152
1993-02-26,2.1765
1993-03-01,2.22
1993-03-02,2.225
1993-03-03,2.215
1993-03-04,2.2225
1993-03-05,2.2125
1993-03-08,2.21
1993-03-09,2.2075
1993-03-10,2.2225
1993-03-11,2.21
1993-03-12,2.195
1993-03-15,2.2025
1993-03-16,2.21
1993-03-17,2.2325
1993-03-18,2.25
1993-03-19,2.2575
1993-03-22,2.2475
1993-03-23,2.275
1993-03-24,2.2875
1993-03-25,2.2875
1993-03-26,2.2875
1993-03-29,2.3025
1993-03-30,2.3025
1993-03-31,2.3025
1993-04-01,2.3
1993-04-02,2.3075
1993-04-05,2.2975
1993-04-06,2.2925
1993-04-07,2.315
1993-04-08,2.3175
1993-04-12,2.33
1993-04-13,2.33
1993-04-14,2.31
1993-04-15,2.3175
1993-04-16,2.2775
1993-04-19,2.295
1993-04-20,2.3125
1993-04-21,2.28
1993-04-22,2.2625
1993-04-23,2.2425
1993-04-26,2.255
1993-04-27,2.24
1993-04-28,2.2525
1993-04-29,2.2695
1993-04-30,2.316
1993-05-03,2.3325
1993-05-04,2.31
1993-05-05,2.3025
1993-05-06,2.315
1993-05-07,2.3025
1993-05-10,2.275
1993-05-11,2.29
1993-05-12,2.3275
1993-05-13,2.2975
1993-05-14,2.2875
1993-05-17,2.2725
1993-05-18,2.2925
1993-05-19,2.2625
1993-05-20,2.2825
1993-05-21,2.2825
1993-05-24,2.2725
1993-05-25,2.2475
1993-05-26,2.26
1993-05-27,2.245
1993-05-28,2.245
1993-06-01,2.195
1993-06-02,2.1925
1993-06-03,2.19
1993-06-04,2.1925
1993-06-07,2.22
1993-06-08,2.2025
1993-06-09,2.1925
1993-06-10,2.175
1993-06-11,2.15
1993-06-14,2.145
1993-06-15,2.1275
1993-06-16,2.135
1993-06-17,2.15
1993-06-18,2.1625
1993-06-21,2.18
1993-06-22,2.185
1993-06-23,2.1975
1993-06-24,2.2
1993-06-25,2.2025
1993-06-28,2.214
1993-06-29,2.218
1993-06-30,2.2775
1993-07-01,2.3625
1993-07-02,2.385
1993-07-06,2.4925
1993-07-07,2.4775
1993-07-08,2.4275
1993-07-09,2.415
1993-07-12,2.36
1993-07-13,2.3525
1993-07-14,2.3725
1993-07-15,2.3525
1993-07-16,2.4125
1993-07-19,2.43
1993-07-20,2.4175
1993-07-21,2.405
1993-07-22,2.425
1993-07-23,2.44
1993-07-26,2.435
1993-07-27,2.445
1993-07-28,2.4125
1993-07-29,2.39
1993-07-30,2.3575
1993-08-02,2.4
1993-08-03,2.4125
1993-08-04,2.41
1993-08-05,2.3925
1993-08-06,2.41
1993-08-09,2.365
1993-08-10,2.3875
1993-08-11,2.4075
1993-08-12,2.3775
1993-08-13,2.3875
1993-08-16,2.365
1993-08-17,2.38
1993-08-18,2.365
1993-08-19,2.3775
1993-08-20,2.3675
1993-08-23,2.385
1993-08-24,2.3725
1993-08-25,2.3675
1993-08-26,2.342
1993-08-27,2.369
1993-08-30,2.37
1993-08-31,2.3595
1993-09-02,2.3525
1993-09-03,2.3675
1993-09-07,2.33
1993-09-08,2.345
1993-09-09,2.3575
1993-09-10,2.35
1993-09-13,2.3875
1993-09-14,2.3675
1993-09-15,2.3875
1993-09-16,2.385
1993-09-17,2.4375
1993-09-20,2.4425
1993-09-21,2.4275
1993-09-22,2.46
1993-09-23,2.4875
1993-09-24,2.4875
1993-09-27,2.4625
1993-09-28,2.4325
1993-09-29,2.4075
1993-09-30,2.4475
1993-10-01,2.4275
1993-10-04,2.37
1993-10-05,2.365
1993-10-06,2.3825
1993-10-07,2.415
1993-10-08,2.4175
1993-10-11,2.445
1993-10-12,2.4425
1993-10-13,2.4925
1993-10-14,2.49
1993-10-15,2.4875
1993-10-18,2.53
1993-10-19,2.54
1993-10-20,2.525
1993-10-21,2.5575
1993-10-22,2.535
1993-10-25,2.565
1993-10-26,2.56
1993-10-27,2.5475
1993-10-28,2.5325
1993-10-29,2.5775
1993-11-01,2.6075
1993-11-02,2.6275
1993-11-03,2.6175
1993-11-04,2.645
1993-11-05,2.6375
1993-11-08,2.6075
1993-11-09,2.615
1993-11-10,2.735
1993-11-11,2.7775
1993-11-12,2.7775
1993-11-15,2.79
1993-11-16,2.79
1993-11-17,2.835
1993-11-18,2.8275
1993-11-19,2.8175
1993-11-22,2.7825
1993-11-23,2.7775
1993-11-24,2.8045
1993-11-26,2.8555
1993-11-29,2.8645
1993-11-30,2.843
1993-12-01,2.8575
1993-12-02,2.91
1993-12-03,2.9125
1993-12-06,2.915
1993-12-07,2.9475
1993-12-08,2.965
1993-12-09,2.9525
1993-12-10,2.935
1993-12-13,2.9125
1993-12-14,2.935
1993-12-15,2.935
1993-12-16,2.945
1993-12-17,2.96
1993-12-20,2.9825
1993-12-21,2.9875
1993-12-22,2.9975
1993-12-23,2.99
1993-12-27,3.0175
1993-12-28,3.0275
1993-12-29,3.0375
1993-12-30,3.06
1994-01-03,3.0675
1994-01-04,3.0625
1994-01-05,3.055
1994-01-06,3.085
1994-01-07,3.09
1994-01-10,3.0375
1994-01-11,3.06
1994-01-12,3.0475
1994-01-13,3.1
1994-01-14,3.1
1994-01-17,3.0725
1994-01-18,3.0125
1994-01-19,2.955
1994-01-20,2.9775
1994-01-21,2.9775
1994-01-24,3.005
1994-01-25,2.995
1994-01-26,2.995
1994-01-27,2.95
1994-01-28,2.9
1994-01-31,2.9025
1994-02-01,2.905
1994-02-02,2.9225
1994-02-03,2.91
1994-02-04,2.885
1994-02-07,2.915
1994-02-08,2.915
1994-02-09,2.955
1994-02-10,2.95
1994-02-11,2.9825
1994-02-14,2.98
1994-02-15,2.935
1994-02-16,2.9425
1994-02-17,2.8825
1994-02-18,2.8825
1994-02-22,2.89
1994-02-23,2.89
1994-02-24,2.8935
1994-02-25,2.8875
1994-02-28,2.921
1994-03-01,2.9375
1994-03-02,2.91
1994-03-03,2.86
1994-03-04,2.86
1994-03-07,2.8825
1994-03-08,2.8325
1994-03-09,2.84
1994-03-10,2.8175
1994-03-11,2.82
1994-03-14,2.87
1994-03-15,2.8425
1994-03-16,2.8625
1994-03-17,2.86
1994-03-18,2.8675
1994-03-21,2.8575
1994-03-22,2.8275
1994-03-23,2.84
1994-03-24,2.855
1994-03-25,2.8325
1994-03-28,2.865
1994-03-29,2.85
1994-03-30,2.84
1994-03-31,2.7475
1994-04-04,2.72
1994-04-05,2.765
1994-04-06,2.7775
1994-04-07,2.75
1994-04-08,2.74
1994-04-11,2.6825
1994-04-12,2.6975
1994-04-13,2.7025
1994-04-14,2.65
1994-04-15,2.65
1994-04-18,2.6175
1994-04-19,2.5975
1994-04-20,2.605
1994-04-21,2.6175
1994-04-22,2.59
1994-04-25,2.592
1994-04-26,2.621
1994-04-28,2.6605
1994-04-29,2.714
1994-05-02,2.7175
1994-05-03,2.6475
1994-05-04,2.6725
1994-05-05,2.5825
1994-05-06,2.6
1994-05-09,2.57
1994-05-10,2.575
1994-05-11,2.585
1994-05-12,2.615
1994-05-13,2.61
1994-05-16,2.6725
1994-05-17,2.67
1994-05-18,2.6925
1994-05-19,2.68
1994-05-20,2.6875
1994-05-23,2.7525
1994-05-24,2.6725
1994-05-25,2.6675
1994-05-26,2.645
1994-05-27,2.6675
1994-05-31,2.7875
1994-06-01,2.81
1994-06-02,2.81
1994-06-03,2.735
1994-06-06,2.655
1994-06-07,2.68
1994-06-08,2.715
1994-06-09,2.7125
1994-06-10,2.7325
1994-06-13,2.7475
1994-06-14,2.7525
1994-06-15,2.8
1994-06-16,2.8175
1994-06-17,2.8325
1994-06-20,2.7125
1994-06-21,2.6525
1994-06-22,2.59
1994-06-23,2.5725
1994-06-24,2.555
1994-06-27,2.474
1994-06-28,2.563
1994-06-29,2.443
1994-06-30,2.4545
1994-07-01,2.4225
1994-07-05,2.3025
1994-07-06,2.3025
1994-07-07,2.3025
1994-07-08,2.31
1994-07-11,2.2875
1994-07-12,2.2525
1994-07-13,2.2725
1994-07-14,2.255
1994-07-15,2.2425
1994-07-18,2.2525
1994-07-19,2.2175
1994-07-20,2.1825
1994-07-21,2.15
1994-07-22,2.1525
1994-07-25,2.17
1994-07-26,2.19
1994-07-27,2.1725
1994-07-28,2.16
1994-07-29,2.1875
1994-08-01,2.1775
1994-08-02,2.1775
1994-08-03,2.1525
1994-08-04,2.15
1994-08-05,2.1725
1994-08-08,2.1975
1994-08-09,2.1825
1994-08-10,2.1925
1994-08-11,2.19
1994-08-12,2.175
1994-08-15,2.175
1994-08-16,2.19
1994-08-17,2.2075
1994-08-18,2.2025
1994-08-19,2.21
1994-08-22,2.215
1994-08-23,2.21
1994-08-24,2.235
1994-08-25,2.2175
1994-08-26,2.2095
1994-08-29,2.198
1994-08-30,2.2045
1994-08-31,2.2235
1994-09-01,2.2325
1994-09-02,2.2375
1994-09-06,2.2675
1994-09-07,2.2775
1994-09-08,2.2575
1994-09-09,2.24
1994-09-12,2.2675
1994-09-13,2.2575
1994-09-14,2.2225
1994-09-15,2.1825
1994-09-16,2.1775
1994-09-19,2.1725
1994-09-20,2.175
1994-09-21,2.1775
1994-09-22,2.1725
1994-09-23,2.17
1994-09-26,2.1675
1994-09-27,2.1575
1994-09-28,2.1475
1994-09-29,2.1475
1994-09-30,2.1575
1994-10-03,2.175
1994-10-04,2.175
1994-10-05,2.1775
1994-10-06,2.1575
1994-10-07,2.1425
1994-10-10,2.1375
1994-10-11,2.1375
1994-10-12,2.15
1994-10-13,2.155
1994-10-14,2.175
1994-10-17,2.165
1994-10-18,2.15
1994-10-19,2.145
1994-10-20,2.175
1994-10-21,2.1475
1994-10-24,2.1725
1994-10-25,2.155
1994-10-26,2.1525
1994-10-27,2.18
1994-10-28,2.1675
1994-10-31,2.1575
1994-11-01,2.1575
1994-11-02,2.1575
1994-11-03,2.1525
1994-11-04,2.1575
1994-11-07,2.165
1994-11-08,2.17
1994-11-09,2.19
1994-11-10,2.1975
1994-11-11,2.175
1994-11-14,2.17
1994-11-15,2.1675
1994-11-16,2.1675
1994-11-17,2.1775
1994-11-18,2.1725
1994-11-21,2.1625
1994-11-22,2.15
1994-11-23,2.1175
1994-11-25,2.1445
1994-11-28,2.1665
1994-11-29,2.181
1994-11-30,2.21
1994-12-01,2.2375
1994-12-02,2.255
1994-12-05,2.28
1994-12-06,2.2625
1994-12-07,2.2825
1994-12-08,2.295
1994-12-09,2.305
1994-12-12,2.315
1994-12-13,2.3075
1994-12-14,2.28
1994-12-15,2.2775
1994-12-16,2.295
1994-12-19,2.2675
1994-12-20,2.2875
1994-12-21,2.295
1994-12-22,2.295
1994-12-23,2.3125
1994-12-27,2.325
1994-12-28,2.3325
1994-12-29,2.315
1994-12-30,2.31
1995-01-03,2.285
1995-01-04,2.2875
1995-01-05,2.3075
1995-01-06,2.3175
1995-01-09,2.3275
1995-01-10,2.3225
1995-01-11,2.325
1995-01-12,2.3425
1995-01-13,2.34
1995-01-16,2.345
1995-01-17,2.355
1995-01-18,2.3475
1995-01-19,2.3425
1995-01-20,2.335
1995-01-23,2.33
1995-01-24,2.3325
1995-01-25,2.3325
1995-01-26,2.33
1995-01-27,2.3225
1995-01-30,2.295
1995-01-31,2.295
1995-02-01,2.31
1995-02-02,2.3175
1995-02-03,2.325
1995-02-06,2.3575
1995-02-07,2.3375
1995-02-08,2.3375
1995-02-09,2.3375
1995-02-10,2.345
1995-02-13,2.34
1995-02-14,2.3475
1995-02-15,2.3425
1995-02-16,2.3325
1995-02-17,2.3275
1995-02-21,2.3225
1995-02-22,2.325
1995-02-23,2.3515
1995-02-24,2.3665
1995-02-27,2.3835
1995-02-28,2.4045
1995-03-01,2.425
1995-03-02,2.4225
1995-03-03,2.405
1995-03-06,2.4375
1995-03-07,2.45
1995-03-08,2.445
1995-03-09,2.4475
1995-03-10,2.4525
1995-03-13,2.475
1995-03-14,2.4725
1995-03-15,2.485
1995-03-16,2.47
1995-03-17,2.4725
1995-03-20,2.465
1995-03-21,2.4575
1995-03-22,2.4575
1995-03-23,2.4725
1995-03-24,2.4675
1995-03-27,2.4825
1995-03-28,2.4925
1995-03-29,2.4875
1995-03-30,2.49
1995-03-31,2.5
1995-04-03,2.5325
1995-04-04,2.52
1995-04-05,2.5075
1995-04-06,2.4975
1995-04-07,2.5
1995-04-10,2.515
1995-04-11,2.52
1995-04-12,2.5025
1995-04-13,2.4675
1995-04-17,2.45
1995-04-18,2.4375
1995-04-19,2.4425
1995-04-20,2.46
1995-04-21,2.4675
1995-04-24,2.47
1995-04-25,2.4985
1995-04-26,2.5195
1995-04-27,2.5265
1995-04-28,2.54
1995-05-01,2.58
1995-05-02,2.595
1995-05-03,2.5725
1995-05-04,2.575
1995-05-05,2.555
1995-05-08,2.5775
1995-05-09,2.575
1995-05-10,2.5825
1995-05-11,2.58
1995-05-12,2.58
1995-05-15,2.5475
1995-05-16,2.565
1995-05-17,2.595
1995-05-18,2.6125
1995-05-19,2.585
1995-05-22,2.6225
1995-05-23,2.68
1995-05-24,2.6725
1995-05-25,2.67
1995-05-26,2.71
1995-05-30,2.6675
1995-05-31,2.66
1995-06-01,2.6925
1995-06-02,2.7225
1995-06-05,2.6875
1995-06-06,2.675
1995-06-07,2.655
1995-06-08,2.71
1995-06-09,2.695
1995-06-12,2.685
1995-06-13,2.7125
1995-06-14,2.7625
1995-06-15,2.78
1995-06-16,2.7725
1995-06-19,2.8375
1995-06-20,2.8075
1995-06-21,2.82
1995-06-22,2.7925
1995-06-23,2.79
1995-06-26,2.6725
1995-06-27,2.6445
1995-06-28,2.72
1995-06-29,2.711
1995-06-30,2.768
1995-07-03,2.8225
1995-07-05,2.835
1995-07-06,2.8325
1995-07-07,2.82
1995-07-10,2.815
1995-07-11,2.8325
1995-07-12,2.87
1995-07-13,2.8625
1995-07-14,2.875
1995-07-17,2.94
1995-07-18,2.9425
1995-07-19,2.905
1995-07-20,2.8925
1995-07-21,2.935
1995-07-24,2.93
1995-07-25,2.96
1995-07-26,2.945
1995-07-27,2.905
1995-07-28,2.89
1995-07-31,2.8175
1995-08-01,2.825
1995-08-02,2.79
1995-08-03,2.79
1995-08-04,2.7625
1995-08-07,2.7325
1995-08-08,2.7825
1995-08-09,2.7825
1995-08-10,2.7725
1995-08-11,2.7875
1995-08-14,2.8125
1995-08-15,2.81
1995-08-16,2.8125
1995-08-17,2.8175
1995-08-18,2.8175
1995-08-21,2.86
1995-08-22,2.86
1995-08-23,2.845
1995-08-24,2.8625
1995-08-25,2.8875
1995-08-28,2.917
1995-08-29,2.8995
1995-08-30,2.9085
1995-08-31,2.941
1995-09-01,2.9425
1995-09-05,2.93
1995-09-06,2.91
1995-09-07,2.9325
1995-09-08,2.935
1995-09-11,2.9275
1995-09-12,2.985
1995-09-13,2.995
1995-09-14,2.9975
1995-09-15,3.0375
1995-09-18,3.145
1995-09-19,3.1075
1995-09-20,3.0975
1995-09-21,3.11
1995-09-22,3.1
1995-09-25,3.065
1995-09-26,3.0625
1995-09-27,3.075
1995-09-28,3.0925
1995-09-29,3.1175
1995-10-02,3.1225
1995-10-03,3.105
1995-10-04,3.0925
1995-10-05,3.0975
1995-10-06,3.1075
1995-10-09,3.1325
1995-10-10,3.1775
1995-10-11,3.2275
1995-10-12,3.2075
1995-10-13,3.2525
1995-10-16,3.2775
1995-10-17,3.25
1995-10-18,3.2575
1995-10-19,3.32
1995-10-20,3.3275
1995-10-23,3.3
1995-10-24,3.295
1995-10-25,3.285
1995-10-26,3.295
1995-10-27,3.285
1995-10-30,3.29
1995-10-31,3.325
1995-11-01,3.365
1995-11-02,3.3675
1995-11-03,3.32
1995-11-06,3.3375
1995-11-07,3.3175
1995-11-08,3.31
1995-11-09,3.2725
1995-11-10,3.2775
1995-11-13,3.2525
1995-11-14,3.2175
1995-11-15,3.2075
1995-11-16,3.2325
1995-11-17,3.28
1995-11-20,3.265
1995-11-21,3.235
1995-11-22,3.2525
1995-11-24,3.28
1995-11-27,3.262
1995-11-28,3.2765
1995-11-29,3.334
1995-11-30,3.3635
1995-12-01,3.375
1995-12-04,3.365
1995-12-05,3.41
1995-12-06,3.4225
1995-12-07,3.4075
1995-12-08,3.44
1995-12-11,3.4725
1995-12-12,3.465
1995-12-13,3.48
1995-12-14,3.48
1995-12-15,3.4725
1995-12-18,3.5175
1995-12-19,3.5475
1995-12-20,3.545
1995-12-21,3.525
1995-12-22,3.5825
1995-12-26,3.63
1995-12-27,3.6075
1995-12-28,3.6375
1995-12-29,3.6925
1996-01-02,3.7325
1996-01-03,3.74
1996-01-04,3.69
1996-01-05,3.665
1996-01-08,3.605
1996-01-09,3.6675
1996-01-10,3.6225
1996-01-11,3.575
1996-01-12,3.6275
1996-01-15,3.65
1996-01-16,3.54
1996-01-17,3.5125
1996-01-18,3.55
1996-01-19,3.6075
1996-01-22,3.5775
1996-01-23,3.6075
1996-01-24,3.5875
1996-01-25,3.5625
1996-01-26,3.575
1996-01-29,3.6375
1996-01-30,3.6775
1996-01-31,3.69
1996-02-01,3.665
1996-02-02,3.6675
1996-02-05,3.615
1996-02-06,3.635
1996-02-07,3.61
1996-02-08,3.5925
1996-02-09,3.63
1996-02-12,3.65
1996-02-13,3.715
1996-02-14,3.785
1996-02-15,3.7825
1996-02-16,3.8
1996-02-20,3.7975
1996-02-21,3.7725
1996-02-22,3.75
1996-02-23,3.805
1996-02-26,3.855
1996-02-27,3.876
1996-02-28,3.9025
1996-02-29,3.904
1996-03-01,3.8675
1996-03-04,3.83
1996-03-05,3.8
1996-03-06,3.81
1996-03-07,3.88
1996-03-08,3.885
1996-03-11,3.895
1996-03-12,3.8625
1996-03-13,3.8925
1996-03-14,3.9025
1996-03-15,3.8325
1996-03-18,3.8575
1996-03-19,3.855
1996-03-20,3.87
1996-03-21,3.8775
1996-03-22,3.9
1996-03-25,3.935
1996-03-26,3.9675
1996-03-27,3.9925
1996-03-28,3.9925
1996-03-29,4.09
1996-04-01,4.165
1996-04-02,4.1425
1996-04-03,4.2425
1996-04-04,4.265
1996-04-08,4.3575
1996-04-09,4.35
1996-04-10,4.445
1996-04-11,4.445
1996-04-12,4.51
1996-04-15,4.555
1996-04-16,4.445
1996-04-17,4.485
1996-04-18,4.605
1996-04-19,4.58
1996-04-22,4.7
1996-04-23,4.785
1996-04-24,4.87
1996-04-25,4.956
1996-04-26,4.973
1996-04-29,4.715
1996-04-30,4.541
1996-05-01,4.6625
1996-05-02,4.5825
1996-05-03,4.53
1996-05-06,4.5475
1996-05-07,4.6275
1996-05-08,4.7475
1996-05-09,4.835
1996-05-10,4.8225
1996-05-13,4.9225
1996-05-14,4.8725
1996-05-15,4.875
1996-05-16,4.995
1996-05-17,5.045
1996-05-20,5.03
1996-05-21,5.0125
1996-05-22,4.865
1996-05-23,4.9325
1996-05-24,4.8875
1996-05-28,4.785
1996-05-29,4.665
1996-05-30,4.7275
1996-05-31,4.7725
1996-06-03,4.6525
1996-06-04,4.4725
1996-06-05,4.35
1996-06-06,4.47
1996-06-07,4.59
1996-06-10,4.71
1996-06-11,4.71
1996-06-12,4.775
1996-06-13,4.7675
1996-06-14,4.6475
1996-06-17,4.595
1996-06-18,4.715
1996-06-19,4.735
1996-06-20,4.74
1996-06-21,4.7
1996-06-24,4.6625
1996-06-25,4.551
1996-06-26,4.4185
1996-06-27,4.2405
1996-06-28,4.2145
1996-07-01,4.1575
1996-07-02,4.055
1996-07-03,4.095
1996-07-05,4.025
1996-07-08,4.02
1996-07-09,4.0675
1996-07-10,4.0925
1996-07-11,4.2125
1996-07-12,4.285
1996-07-15,4.165
1996-07-16,4.045
1996-07-17,3.865
1996-07-18,3.725
1996-07-19,3.6775
1996-07-22,3.5575
1996-07-23,3.615
1996-07-24,3.58
1996-07-25,3.51
1996-07-26,3.5
1996-07-29,3.5925
1996-07-30,3.5775
1996-07-31,3.5425
1996-08-01,3.605
1996-08-02,3.5825
1996-08-05,3.4825
1996-08-06,3.46
1996-08-07,3.4475
1996-08-08,3.53
1996-08-09,3.63
1996-08-12,3.75
1996-08-13,3.73
1996-08-14,3.7775
1996-08-15,3.755
1996-08-16,3.675
1996-08-19,3.64
1996-08-20,3.6225
1996-08-21,3.6625
1996-08-22,3.675
1996-08-23,3.655
1996-08-26,3.695
1996-08-27,3.6555
1996-08-28,3.5775
1996-08-29,3.549
1996-08-30,3.491
1996-09-03,3.415
1996-09-04,3.335
1996-09-05,3.3475
1996-09-06,3.325
1996-09-09,3.3075
1996-09-10,3.3425
1996-09-11,3.2675
1996-09-12,3.3
1996-09-13,3.215
1996-09-16,3.145
1996-09-17,3.145
1996-09-18,3.155
1996-09-19,3.135
1996-09-20,3.1425
1996-09-23,3.1325
1996-09-24,3.105
1996-09-25,3.1225
1996-09-26,3.06
1996-09-27,3.0325
1996-09-30,2.9675
1996-10-01,2.96
1996-10-02,2.9275
1996-10-03,2.92
1996-10-04,2.895
1996-10-07,2.9275
1996-10-08,2.965
1996-10-09,2.9375
1996-10-10,2.9
1996-10-11,2.8375
1996-10-14,2.865
1996-10-15,2.865
1996-10-16,2.8325
1996-10-17,2.8325
1996-10-18,2.8025
1996-10-21,2.79
1996-10-22,2.795
1996-10-23,2.8275
1996-10-24,2.78
1996-10-25,2.7525
1996-10-28,2.7525
1996-10-29,2.745
1996-10-30,2.7025
1996-10-31,2.66
1996-11-01,2.63
1996-11-04,2.6175
1996-11-05,2.585
1996-11-06,2.6
1996-11-07,2.645
1996-11-08,2.675
1996-11-11,2.6825
1996-11-12,2.68
1996-11-13,2.7175
1996-11-14,2.7125
1996-11-15,2.695
1996-11-18,2.66
1996-11-19,2.6525
1996-11-20,2.7
1996-11-21,2.725
1996-11-22,2.725
1996-11-25,2.7475
1996-11-26,2.7365
1996-11-27,2.729
1996-11-29,2.7095
1996-12-02,2.6575
1996-12-03,2.63
1996-12-04,2.6325
1996-12-05,2.67
1996-12-06,2.66
1996-12-09,2.645
1996-12-10,2.6375
1996-12-11,2.645
1996-12-12,2.6425
1996-12-13,2.6275
1996-12-16,2.635
1996-12-17,2.655
1996-12-18,2.6475
1996-12-19,2.66
1996-12-20,2.6675
1996-12-23,2.665
1996-12-24,2.6675
1996-12-26,2.67
1996-12-27,2.645
1996-12-30,2.5825
1996-12-31,2.5825
1997-01-02,2.585
1997-01-03,2.565
1997-01-06,2.57
1997-01-07,2.5825
1997-01-08,2.5925
1997-01-09,2.5825
1997-01-10,2.655
1997-01-13,2.6725
1997-01-14,2.7075
1997-01-15,2.7375
1997-01-16,2.735
1997-01-17,2.7325
1997-01-20,2.7175
1997-01-21,2.71
1997-01-22,2.705
1997-01-23,2.7025
1997-01-24,2.7275
1997-01-27,2.75
1997-01-28,2.7475
1997-01-29,2.75
1997-01-30,2.7375
1997-01-31,2.7025
